iter,loss,best,lam,force,beta,h16,h32,h64,h128,h256,h512,h1024,age,secs,smear0,rec128,rec256
21200,0.029323,0.029323,0.341,80.14,0.674,0.047366,0.089667,0.031452,0.049179,0.015297,0.023509,0.019499,501,43,0.027874,0.022632,0.022733
21250,0.022043,0.000820,-0.555,77.20,0.649,0.036324,0.077873,0.096874,0.047557,0.051522,0.044055,0.042121,523,1245,0.034282,0.012313,0.015079
21300,0.012139,0.000820,0.265,74.44,0.626,0.035695,0.048717,0.029383,0.014400,0.014134,0.021501,0.022353,565,2477,0.021541,0.023224,0.020450
21350,0.007106,0.000820,0.612,72.78,0.612,0.035940,0.038455,0.022468,0.016383,0.011298,0.010248,0.016425,618,3809,0.010463,0.010988,0.011008
21400,0.016696,0.000820,0.665,69.13,0.581,0.039018,0.028938,0.012503,0.014093,0.020299,0.023742,0.025763,529,5166,0.022571,0.023171,0.022100
21450,0.006506,0.000820,0.214,66.81,0.562,0.035066,0.031166,0.017352,0.011332,0.009833,0.010091,0.013535,562,6526,0.011401,0.010769,0.010880
21500,0.009677,0.000820,0.547,61.42,0.516,0.026270,0.015954,0.008665,0.007093,0.008662,0.008391,0.008453,534,7940,0.008537,0.008790,0.009589
21550,0.005567,0.000820,0.422,57.49,0.483,0.027202,0.016615,0.007801,0.005196,0.006251,0.008267,0.009490,474,9343,0.007820,0.008081,0.008432
21600,0.005572,0.000820,0.839,52.74,0.444,0.017461,0.010464,0.005957,0.004918,0.005623,0.007459,0.008003,547,10629,0.006884,0.006998,0.007454
21650,0.006584,0.000820,0.149,49.29,0.414,0.014124,0.010110,0.006015,0.004490,0.004922,0.005169,0.005616,552,11869,0.005210,0.005071,0.004966
21700,0.004503,0.000820,0.337,47.61,0.400,0.014198,0.010007,0.005274,0.004128,0.004533,0.005052,0.006051,477,13152,0.004751,0.005195,0.005276
21750,0.005028,0.000820,0.117,46.67,0.392,0.013888,0.009800,0.005205,0.003955,0.003842,0.004366,0.005786,525,14330,0.003912,0.004404,0.004676
21800,0.003859,0.000820,0.132,45.92,0.386,0.013946,0.009669,0.004901,0.003612,0.003375,0.003803,0.005689,577,15506,0.003526,0.004684,0.004800
21850,0.003509,0.000820,0.224,45.55,0.383,0.013987,0.009423,0.004329,0.002928,0.003319,0.005836,0.010318,556,16711,0.004403,0.007008,0.008731
21900,0.006916,0.000820,0.320,44.94,0.378,0.014306,0.009507,0.004217,0.002764,0.002707,0.003638,0.007548,517,17954,0.002989,0.004087,0.004962
21950,0.006260,0.000820,0.290,44.95,0.378,0.014413,0.008925,0.003876,0.002461,0.002511,0.002862,0.005237,553,19150,0.002672,0.003388,0.004083
22000,0.004978,0.000820,0.281,44.48,0.374,0.014879,0.009200,0.003789,0.002722,0.003323,0.005212,0.006390,553,20367,0.004239,0.005223,0.005555
22050,0.004454,0.000820,0.292,44.46,0.374,0.014480,0.009212,0.003711,0.002323,0.002517,0.003520,0.004432,555,21529,0.002968,0.003154,0.003469
22100,0.002545,0.000820,0.488,44.49,0.374,0.014802,0.009380,0.003519,0.002145,0.002170,0.002506,0.003129,484,22752,0.002368,0.003170,0.003399
